,country,geo,region,value,year
0,Afghanistan,afg,South Asia,78.2,1950
1,Afghanistan,afg,South Asia,79.1,1951
2,Afghanistan,afg,South Asia,79.5,1952
3,Afghanistan,afg,South Asia,79.6,1953
4,Afghanistan,afg,South Asia,79.6,1954
5,Afghanistan,afg,South Asia,79.5,1955
6,Afghanistan,afg,South Asia,80.3,1956
7,Afghanistan,afg,South Asia,81.0,1957
8,Afghanistan,afg,South Asia,81.4,1958
9,Afghanistan,afg,South Asia,81.6,1959
10,Afghanistan,afg,South Asia,81.6,1960
11,Afghanistan,afg,South Asia,82.7,1961
12,Afghanistan,afg,South Asia,83.3,1962
13,Afghanistan,afg,South Asia,83.6,1963
14,Afghanistan,afg,South Asia,83.9,1964
15,Afghanistan,afg,South Asia,84.1,1965
16,Afghanistan,afg,South Asia,85.3,1966
17,Afghanistan,afg,South Asia,86.4,1967
18,Afghanistan,afg,South Asia,87.3,1968
19,Afghanistan,afg,South Asia,88.0,1969
20,Afghanistan,afg,South Asia,88.5,1970
21,Afghanistan,afg,South Asia,89.8,1971
22,Afghanistan,afg,South Asia,90.7,1972
23,Afghanistan,afg,South Asia,91.4,1973
24,Afghanistan,afg,South Asia,91.8,1974
25,Afghanistan,afg,South Asia,91.9,1975
26,Afghanistan,afg,South Asia,93.0,1976
27,Afghanistan,afg,South Asia,93.9,1977
28,Afghanistan,afg,South Asia,94.5,1978
29,Afghanistan,afg,South Asia,94.8,1979
30,Afghanistan,afg,South Asia,94.6,1980
31,Afghanistan,afg,South Asia,95.8,1981
32,Afghanistan,afg,South Asia,96.7,1982
33,Afghanistan,afg,South Asia,97.5,1983
34,Afghanistan,afg,South Asia,98.3,1984
35,Afghanistan,afg,South Asia,99.3,1985
36,Afghanistan,afg,South Asia,100.0,1986
37,Afghanistan,afg,South Asia,100.0,1987
38,Afghanistan,afg,South Asia,100.0,1988
39,Afghanistan,afg,South Asia,101.0,1989
40,Afghanistan,afg,South Asia,102.0,1990
41,Afghanistan,afg,South Asia,102.0,1991
42,Afghanistan,afg,South Asia,102.0,1992
43,Afghanistan,afg,South Asia,101.0,1993
44,Afghanistan,afg,South Asia,101.0,1994
45,Afghanistan,afg,South Asia,101.0,1995
46,Afghanistan,afg,South Asia,102.0,1996
47,Afghanistan,afg,South Asia,103.0,1997
48,Afghanistan,afg,South Asia,104.0,1998
49,Afghanistan,afg,South Asia,104.0,1999
50,Afghanistan,afg,South Asia,105.0,2000
51,Afghanistan,afg,South Asia,104.0,2001
52,Afghanistan,afg,South Asia,104.0,2002
53,Afghanistan,afg,South Asia,103.0,2003
54,Afghanistan,afg,South Asia,102.0,2004
55,Afghanistan,afg,South Asia,100.0,2005
56,Afghanistan,afg,South Asia,101.0,2006
57,Afghanistan,afg,South Asia,102.0,2007
58,Afghanistan,afg,South Asia,102.0,2008
59,Afghanistan,afg,South Asia,102.0,2009
60,Afghanistan,afg,South Asia,102.0,2010
61,Afghanistan,afg,South Asia,100.0,2011
62,Afghanistan,afg,South Asia,97.9,2012
63,Afghanistan,afg,South Asia,95.3,2013
64,Afghanistan,afg,South Asia,92.6,2014
65,Afghanistan,afg,South Asia,90.0,2015
66,Afghanistan,afg,South Asia,87.9,2016
67,Afghanistan,afg,South Asia,86.0,2017
68,Afghanistan,afg,South Asia,84.1,2018
69,Afghanistan,afg,South Asia,82.1,2019
70,Afghanistan,afg,South Asia,80.1,2020
71,Afghanistan,afg,South Asia,78.2,2021
72,Afghanistan,afg,South Asia,76.3,2022
73,Afghanistan,afg,South Asia,74.4,2023
74,Afghanistan,afg,South Asia,72.5,2024
75,Afghanistan,afg,South Asia,70.8,2025
76,Afghanistan,afg,South Asia,69.3,2026
77,Afghanistan,afg,South Asia,67.8,2027
78,Afghanistan,afg,South Asia,66.4,2028
