,country,geo,region,value,year
0,Afghanistan,afg,South Asia,11.9,1950
1,Afghanistan,afg,South Asia,12.0,1951
2,Afghanistan,afg,South Asia,12.2,1952
3,Afghanistan,afg,South Asia,12.3,1953
4,Afghanistan,afg,South Asia,12.5,1954
5,Afghanistan,afg,South Asia,12.7,1955
6,Afghanistan,afg,South Asia,12.9,1956
7,Afghanistan,afg,South Asia,13.1,1957
8,Afghanistan,afg,South Asia,13.3,1958
9,Afghanistan,afg,South Asia,13.5,1959
10,Afghanistan,afg,South Asia,13.8,1960
11,Afghanistan,afg,South Asia,14.0,1961
12,Afghanistan,afg,South Asia,14.3,1962
13,Afghanistan,afg,South Asia,14.6,1963
14,Afghanistan,afg,South Asia,14.9,1964
15,Afghanistan,afg,South Asia,15.3,1965
16,Afghanistan,afg,South Asia,15.6,1966
17,Afghanistan,afg,South Asia,15.9,1967
18,Afghanistan,afg,South Asia,16.3,1968
19,Afghanistan,afg,South Asia,16.7,1969
20,Afghanistan,afg,South Asia,17.1,1970
21,Afghanistan,afg,South Asia,17.6,1971
22,Afghanistan,afg,South Asia,18.1,1972
23,Afghanistan,afg,South Asia,18.5,1973
24,Afghanistan,afg,South Asia,19.0,1974
25,Afghanistan,afg,South Asia,19.4,1975
26,Afghanistan,afg,South Asia,19.8,1976
27,Afghanistan,afg,South Asia,20.2,1977
28,Afghanistan,afg,South Asia,20.4,1978
29,Afghanistan,afg,South Asia,20.5,1979
30,Afghanistan,afg,South Asia,20.5,1980
31,Afghanistan,afg,South Asia,20.2,1981
32,Afghanistan,afg,South Asia,19.7,1982
33,Afghanistan,afg,South Asia,19.2,1983
34,Afghanistan,afg,South Asia,18.7,1984
35,Afghanistan,afg,South Asia,18.3,1985
36,Afghanistan,afg,South Asia,18.0,1986
37,Afghanistan,afg,South Asia,17.8,1987
38,Afghanistan,afg,South Asia,17.8,1988
39,Afghanistan,afg,South Asia,18.2,1989
40,Afghanistan,afg,South Asia,19.0,1990
41,Afghanistan,afg,South Asia,20.4,1991
42,Afghanistan,afg,South Asia,22.2,1992
43,Afghanistan,afg,South Asia,24.2,1993
44,Afghanistan,afg,South Asia,26.2,1994
45,Afghanistan,afg,South Asia,27.7,1995
46,Afghanistan,afg,South Asia,28.9,1996
47,Afghanistan,afg,South Asia,29.6,1997
48,Afghanistan,afg,South Asia,30.2,1998
49,Afghanistan,afg,South Asia,30.9,1999
50,Afghanistan,afg,South Asia,31.8,2000
51,Afghanistan,afg,South Asia,33.1,2001
52,Afghanistan,afg,South Asia,34.6,2002
53,Afghanistan,afg,South Asia,36.3,2003
54,Afghanistan,afg,South Asia,37.9,2004
